"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
28477,250832,"SL","H","IL","049","","Mike","Fortner","","Rep.","","Illinois Representative","ILHCECF","MSP","R001","ILHCECF05","","R002","","","","","","","","","","","","","ILHCEO","MSP","R001","","","","","","","","","","","","","","","","ILHCAHE","","R004","","","","","","","","","","","","","","","","ILHCCDA","MSP","R001","","","","","","","","","","","","","","","","ILHCCV","MSP","R001","ILHCCV05","","R001","","","","","","","","","","","","","ILHCEN","","R004","ILSCHCL","","R003","ILHCTO","MSP","R001","","","","ILHCECF;ILHCEO;ILHCAHE;ILHCCDA;ILHCCV;ILHCEN;ILSCHCL;ILHCTO","ILHCECF05;ILHCCV05"
28480,655177,"SL","H","IL","034","","Nicholas","Smith","K.","Rep.","","Illinois Representative","ILHCTRRB","","D008","","","","","","","","","","","","","","","","ILHCEO","","D010","","","","","","","","","","","","","","","","ILHCAHE","","D011","","","","","","","","","","","","","","","","ILHCHE","","D008","","","","","","","","","","","","","","","","ILSCHCL","","D009","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCTRRB;ILHCEO;ILHCAHE;ILHCHE;ILSCHCL",""
28481,291406,"SL","H","IL","011","","Ann","Williams","M.","Rep.","","Illinois Representative","ILHCJCIV","VCH","D002","ILHCJCIV15","SCH","D001","ILHCJCIV25","","D003","ILHCJCIV30","SCH","D001","","","","","","","ILHCLC","","D016","ILHCLC10","","D006","","","","","","","","","","","","","ILHCPFR","","D010","","","","","","","","","","","","","","","","ILHCTC","CHM","D001","","","","","","","","","","","","","","","","ILHCVA","","D007","","","","","","","","","","","","","","","","ILHTFSDH","","D026","","","","","","","","","","ILHCJCIV;ILHCLC;ILHCPFR;ILHCTC;ILHCVA;ILHTFSDH","ILHCJCIV15;ILHCJCIV25;ILHCJCIV30;ILHCLC10"
28482,250821,"SL","H","IL","013","","Gregory","Harris","S.","Rep.","","Illinois Representative","ILHCVS","","D004","","","","","","","","","","","","","","","","ILHCAG","","D006","","","","","","","","","","","","","","","","ILHCAHS","CHM","D001","ILHCAHS05","SCH","D001","","","","","","","","","","","","","ILHCE","","D005","ILHCE05","","D003","","","","","","","","","","","","","ILHCI","","D005","","","","","","","","","","","","","","","","ILHCIPC","","D005","ILHTFSDH","","D013","","","","","","","ILHCVS;ILHCAG;ILHCAHS;ILHCE;ILHCI;ILHCIPC;ILHTFSDH","ILHCAHS05;ILHCE05"
28484,291417,"SL","H","IL","036","","Kelly","Burke","M.","Rep.","","Illinois Representative","ILHCLC","","D004","ILHCLC10","","D002","","","","","","","","","","","","","ILHCAHE","CHM","D001","ILHCAHE05","SCH","D001","","","","","","","","","","","","","ILHCPP","","D004","","","","","","","","","","","","","","","","ILSCHCL","VCH","D002","","","","","","","","","","","","","","","","ILHCPFR","","D003","","","","","","","","","","","","","","","","ILHCTC","","D003","ILHCTO","VCH","D002","ILHTFSDH","","D002","","","","ILHCLC;ILHCAHE;ILHCPP;ILSCHCL;ILHCPFR;ILHCTC;ILHCTO;ILHTFSDH","ILHCLC10;ILHCAHE05"
28485,477746,"SL","H","IL","037","","Margo","McDermed","","Rep.","","Illinois Representative","ILHCTRRB","MSP","R001","ILHCTRRB05","","R001","ILHCTRRB10","","R001","ILHCTRRB15","","R001","ILHCTRRB20","","R001","","","","ILHCECF","","R006","ILHCECF10","","R002","ILHCECF20","","R002","","","","","","","","","","ILHCMH","","R005","ILHCMH05","","R002","","","","","","","","","","","","","ILHCEV","","R005","","","","","","","","","","","","","","","","ILSCHCL","","R006","","","","","","","","","","","","","","","","HCEJE","MSP","R001","ILHTFSDH","","R011","","","","","","","ILHCTRRB;ILHCECF;ILHCMH;ILHCEV;ILSCHCL;HCEJE;ILHTFSDH","ILHCTRRB05;ILHCTRRB10;ILHCTRRB15;ILHCTRRB20;ILHCECF10;ILHCECF20;ILHCMH05"
28486,592164,"SL","H","IL","081","","David","Olsen","S.","Rep.","","Illinois Representative","ILHCAG","","R005","","","","","","","","","","","","","","","","ILHCESE","","R003","","","","","","","","","","","","","","","","ILHCGCM","","R004","","","","","","","","","","","","","","","","ILHCAGS","","R003","","","","","","","","","","","","","","","","ILHCFIA","","R003","","","","","","","","","","","","","","","","ILHCMT","","R003","ILHTFSDH","","R012","","","","","","","ILHCAG;ILHCESE;ILHCGCM;ILHCAGS;ILHCFIA;ILHCMT;ILHTFSDH",""
28491,289255,"SL","H","IL","053","","David","Harris","","Rep.","","Illinois Representative","ILHCRF","MSP","R001","ILHCRF05","","R001","ILHCRF10","","R001","ILHCRF20","","R001","ILHCRF35","","R001","","","","ILHCCDA","","R003","","","","","","","","","","","","","","","","ILHCGCM","","R003","","","","","","","","","","","","","","","","ILHCAGS","MSP","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCRF;ILHCCDA;ILHCGCM;ILHCAGS","ILHCRF05;ILHCRF10;ILHCRF20;ILHCRF35"
28493,194331,"SL","H","IL","047","","Patricia","Bellock","R.","Rep.","","Illinois Representative","ILHCHS","MSP","R001","ILHCHS05","SCH","R001","ILHCHS20","","R001","","","","","","","","","","ILHCMH","","R003","ILHCMH10","","R002","","","","","","","","","","","","","ILHCEV","","R002","","","","","","","","","","","","","","","","ILHCAHS","MSP","R001","ILHCAHS05","","R001","","","","","","","","","","","","","ILHCHHD","","R002","","","","","","","","","","","","","","","","ILHTFSDH","","R004","","","","","","","","","","ILHCHS;ILHCMH;ILHCEV;ILHCAHS;ILHCHHD;ILHTFSDH","ILHCHS05;ILHCHS20;ILHCMH10;ILHCAHS05"
28494,387735,"SL","H","IL","106","","Thomas","Bennett","M.","Rep.","","Illinois Representative","ILHCCT","","R002","","","","","","","","","","","","","","","","ILHCLC","","R002","ILHCLC15","","R001","","","","","","","","","","","","","ILHCHE","","R002","","","","","","","","","","","","","","","","ILHCSCP","","R002","","","","","","","","","","","","","","","","ILHCAESE","","R002","","","","","","","","","","","","","","","","ILHTFED","","R003","","","","","","","","","","ILHCCT;ILHCLC;ILHCHE;ILHCSCP;ILHCAESE;ILHTFED","ILHCLC15"
28495,291424,"SL","H","IL","046","","Deborah","Conroy","O.","Rep.","","Illinois Representative","ILHCMH","CHM","D001","ILHCMH10","SCH","D001","","","","","","","","","","","","","ILHCGCM","VCH","D002","","","","","","","","","","","","","","","","ILHCHE","","D003","","","","","","","","","","","","","","","","ILHCSCP","","D003","","","","","","","","","","","","","","","","ILHCCICE","VCH","D002","","","","","","","","","","","","","","","","ILHCPFR","","D004","ILHTFSDH","","D005","","","","","","","ILHCMH;ILHCGCM;ILHCHE;ILHCSCP;ILHCCICE;ILHCPFR;ILHTFSDH","ILHCMH10"
28496,194327,"SL","H","IL","082","","Jim","Durkin","B.","Rep.","","Illinois Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28498,477764,"SL","H","IL","045","","Christine","Winger","J.","Rep.","","Illinois Representative","ILHCTRRB","","R005","","","","","","","","","","","","","","","","ILHCAG","","R006","ILHCAG05","","R003","","","","","","","","","","","","","ILHCAPS","","R009","","","","","","","","","","","","","","","","ILHCCDA","","R005","","","","","","","","","","","","","","","","ILHCMT","","R005","","","","","","","","","","","","","","","","ILHCPFR","","R007","ILHTFSDH","","R017","","","","","","","ILHCTRRB;ILHCAG;ILHCAPS;ILHCCDA;ILHCMT;ILHCPFR;ILHTFSDH","ILHCAG05"
28500,387510,"SL","H","IL","052","","David","McSweeney","","Rep.","","Illinois Representative","ILHCRF","","R002","ILHCRF07","","R001","ILHCRF15","","R001","","","","","","","","","","ILHCSGA","","R003","","","","","","","","","","","","","","","","ILHCGCM","MSP","R001","ILHCGCM05","","R001","","","","","","","","","","","","","ILHCPP","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCRF;ILHCSGA;ILHCGCM;ILHCPP","ILHCRF07;ILHCRF15;ILHCGCM05"
28501,250825,"SL","H","IL","044","","Fred","Crespo","","Rep.","","Illinois Representative","ILHCMH","","D004","ILHCMH15","","D004","","","","","","","","","","","","","ILHCPU","","D004","","","","","","","","","","","","","","","","ILHCSCP","CHM","D001","ILHCSCP10","","D002","","","","","","","","","","","","","ILHCAGS","CHM","D001","","","","","","","","","","","","","","","","ILHTFED","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCMH;ILHCPU;ILHCSCP;ILHCAGS;ILHTFED","ILHCMH15;ILHCSCP10"
28502,291431,"SL","H","IL","054","","Tom","Morrison","R.","Rep.","","Illinois Representative","ILHCEV","","R008","","","","","","","","","","","","","","","","ILHCPP","MSP","R001","","","","","","","","","","","","","","","","HCEJE","","R003","","","","","","","","","","","","","","","","ILHCESECSP","MSP","R001","","","","","","","","","","","","","","","","ILHCI","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCEV;ILHCPP;HCEJE;ILHCESECSP;ILHCI",""
28503,477801,"SL","H","IL","065","","Steven","Andersson","A.","Rep.","","Illinois Representative","ILHCJCIV","MSP","R001","ILHCJCIV05","","R001","ILHCJCIV10","","R001","ILHCJCIV30","","R001","","","","","","","ILHCMH","","R002","ILHCMH10","","R001","","","","","","","","","","","","","ILHCAGS","","R002","","","","","","","","","","","","","","","","ILHCBILC","","R002","","","","","","","","","","","","","","","","ILHCCICE","MSP","R001","","","","","","","","","","","","","","","","ILHCMACE","MSP","R001","ILHTFSDH","","R002","","","","","","","ILHCJCIV;ILHCMH;ILHCAGS;ILHCBILC;ILHCCICE;ILHCMACE;ILHTFSDH","ILHCJCIV05;ILHCJCIV10;ILHCJCIV30;ILHCMH10"
28504,561004,"SL","H","IL","066","","Allen","Skillicorn","","Rep.","","Illinois Representative","ILHCEV","","R009","","","","","","","","","","","","","","","","ILHCBOL","","R004","","","","","","","","","","","","","","","","ILHCGCM","","R005","","","","","","","","","","","","","","","","HCEJE","","R005","","","","","","","","","","","","","","","","ILHCGT","","R004","","","","","","","","","","","","","","","","ILHTFSDH","","R015","","","","","","","","","","ILHCEV;ILHCBOL;ILHCGCM;HCEJE;ILHCGT;ILHTFSDH",""
28505,387347,"SL","H","IL","017","","Laura","Fine","","Rep.","","Illinois Representative","ILHCHS","","D005","ILHCHS10","","D002","ILHCHS20","","D002","","","","","","","","","","ILHCMH","VCH","D002","ILHCMH05","","D002","","","","","","","","","","","","","ILHCEV","","D006","","","","","","","","","","","","","","","","ILHCAHE","","D005","","","","","","","","","","","","","","","","ILHCI","CHM","D001","","","","","","","","","","","","","","","","ILHCIPC","","D003","ILHTFED","","D006","ILHTFSDH","","D007","","","","ILHCHS;ILHCMH;ILHCEV;ILHCAHE;ILHCI;ILHCIPC;ILHTFED;ILHTFSDH","ILHCHS10;ILHCHS20;ILHCMH05"
28510,477796,"SL","H","IL","063","","Steven","Reick","","Rep.","","Illinois Representative","ILHCLC","","R007","ILHCLC10","","R003","ILHCLC15","","R006","","","","","","","","","","ILHCRJ","","R004","","","","","","","","","","","","","","","","ILHCHE","","R008","","","","","","","","","","","","","","","","ILHCSCP","","R007","","","","","","","","","","","","","","","","HCEJE","","R004","","","","","","","","","","","","","","","","ILHCAESE","","R007","ILHTFED","","R008","","","","","","","ILHCLC;ILHCRJ;ILHCHE;ILHCSCP;HCEJE;ILHCAESE;ILHTFED","ILHCLC10;ILHCLC15"
28512,291427,"SL","H","IL","050","","Keith","Wheeler","R.","Rep.","","Illinois Representative","ILHCEO","","R006","","","","","","","","","","","","","","","","ILHCLC","","R012","ILHCLC10","","R005","","","","","","","","","","","","","ILHCPU","","R008","","","","","","","","","","","","","","","","ILSCHCL","","R007","","","","","","","","","","","","","","","","ILHCAGS","","R005","","","","","","","","","","","","","","","","ILHCMT","","R004","","","","","","","","","","ILHCEO;ILHCLC;ILHCPU;ILSCHCL;ILHCAGS;ILHCMT","ILHCLC10"
28515,291440,"SL","H","IL","069","","Joe","Sosnowski","","Rep.","","Illinois Representative","ILHCRF","","R003","ILHCRF07","","R002","ILHCRF10","","R002","ILHCRF35","","R002","","","","","","","ILHCCV","","R004","","","","","","","","","","","","","","","","ILHCE","MSP","R001","","","","","","","","","","","","","","","","ILHCAESE","","R009","","","","","","","","","","","","","","","","ILHCESECSP","","R004","","","","","","","","","","","","","","","","ILHTFED","","R011","","","","","","","","","","ILHCRF;ILHCCV;ILHCE;ILHCAESE;ILHCESECSP;ILHTFED","ILHCRF07;ILHCRF10;ILHCRF35"
28516,289871,"SL","H","IL","068","","John","Cabello","M.","Rep.","","Illinois Representative","ILHCJCR","","R003","ILHCJCR05","","R001","ILHCJCR25","","R001","","","","","","","","","","ILHCAPS","MSP","R001","ILHCAPS05","","R001","","","","","","","","","","","","","ILHCCICE","","R003","","","","","","","","","","","","","","","","ILHCPFR","MSP","R001","","","","","","","","","","","","","","","","ILHCTO","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCJCR;ILHCAPS;ILHCCICE;ILHCPFR;ILHCTO","ILHCJCR05;ILHCJCR25;ILHCAPS05"
28518,561010,"SL","H","IL","071","","Tony","McCombie","M.","Rep.","","Illinois Representative","ILHCTRRB","","R003","","","","","","","","","","","","","","","","ILHCBOL","","R003","","","","","","","","","","","","","","","","ILHCCV","","R003","","","","","","","","","","","","","","","","ILHCSCP","","R004","","","","","","","","","","","","","","","","ILHCBILC","","R005","","","","","","","","","","","","","","","","ILHCTC","","R004","ILHTFED","","R007","ILHTFSDH","","R010","","","","ILHCTRRB;ILHCBOL;ILHCCV;ILHCSCP;ILHCBILC;ILHCTC;ILHTFED;ILHTFSDH",""
28523,477814,"SL","H","IL","076","","Jerry","Long","L.","Rep.","","Illinois Representative","ILHCTRRB","","R002","","","","","","","","","","","","","","","","ILHCEO","","R003","","","","","","","","","","","","","","","","ILHCAG","","R004","","","","","","","","","","","","","","","","ILHCAPS","","R003","","","","","","","","","","","","","","","","ILHCBILC","","R004","","","","","","","","","","","","","","","","ILHCCCAA","","R003","ILHCPFR","","R002","","","","","","","ILHCTRRB;ILHCEO;ILHCAG;ILHCAPS;ILHCBILC;ILHCCCAA;ILHCPFR",""
28524,387571,"SL","H","IL","077","","Kathleen","Willis","","Rep.","","Illinois Representative","ILHCSGA","","D004","","","","","","","","","","","","","","","","ILHCAHS","","D010","","","","","","","","","","","","","","","","ILHCCV","VCH","D002","ILHCCV05","","D002","","","","","","","","","","","","","ILHCFES","CHM","D001","ILHCFES05","SCH","D001","","","","","","","","","","","","","ILHCGCM","","D006","ILHCGCM05","SCH","D001","","","","","","","","","","","","","ILHCHE","","D011","ILHCSCP","","D012","","","","","","","ILHCSGA;ILHCAHS;ILHCCV;ILHCFES;ILHCGCM;ILHCHE;ILHCSCP","ILHCCV05;ILHCFES05;ILHCGCM05"
28525,477760,"SL","H","IL","041","","Grant","Wehrli","","Rep.","","Illinois Representative","ILHCLC","","R010","ILHCLC15","","R007","","","","","","","","","","","","","ILHCPU","","R006","","","","","","","","","","","","","","","","ILHCAHE","","R009","ILHCAHE05","","R004","","","","","","","","","","","","","ILHCCV","","R006","","","","","","","","","","","","","","","","ILHCEN","","R006","","","","","","","","","","","","","","","","ILHCPP","","R006","ILHTFED","","R012","","","","","","","ILHCLC;ILHCPU;ILHCAHE;ILHCCV;ILHCEN;ILHCPP;ILHTFED","ILHCLC15;ILHCAHE05"
28527,276817,"SL","H","IL","080","","Anthony","DeLuca","","Rep.","","Illinois Representative","ILHCBOL","","D004","","","","","","","","","","","","","","","","ILHCCV","CHM","D001","ILHCCV05","SCH","D001","","","","","","","","","","","","","ILSCHCL","","D004","","","","","","","","","","","","","","","","ILHCI","VCH","D002","","","","","","","","","","","","","","","","ILHCTO","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCBOL;ILHCCV;ILSCHCL;ILHCI;ILHCTO","ILHCCV05"
28528,477772,"SL","H","IL","048","","Peter","Breen","","Rep.","","Illinois Representative","ILHCJCIV","","R003","ILHCJCIV20","","R001","ILHCJCIV25","","R001","","","","","","","","","","ILHCLC","","R003","ILHCLC10","","R001","","","","","","","","","","","","","ILHCPU","","R002","","","","","","","","","","","","","","","","ILHCRJ","","R002","","","","","","","","","","","","","","","","ILHCEN","","R002","","","","","","","","","","","","","","","","ILHCFIA","","R002","","","","","","","","","","ILHCJCIV;ILHCLC;ILHCPU;ILHCRJ;ILHCEN;ILHCFIA","ILHCJCIV20;ILHCJCIV25;ILHCLC10"
28529,629521,"SL","H","IL","085","","John","Connor","","Rep.","","Illinois Representative","ILHCJCR","","D003","","","","","","","","","","","","","","","","ILHCEO","","D005","","","","","","","","","","","","","","","","ILHCAG","","D004","","","","","","","","","","","","","","","","ILHCAESE","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ILHCJCR;ILHCEO;ILHCAG;ILHCAESE",""
28530,387605,"SL","H","IL","084","","Stephanie","Kifowit","A.","Rep.","","Illinois Representative","ILHCMH","","D006","ILHCMH15","","D003","","","","","","","","","","","","","ILHCAHE","","D008","ILHCAHE05","","D002","","","","","","","","","","","","","ILHCAGS","VCH","D002","","","","","","","","","","","","","","","","ILHCBILC","","D006","","","","","","","","","","","","","","","","ILHCGT","CHM","D001","","","","","","","","","","","","","","","","ILHCI","","D006","ILHTFSDH","","D016","","","","","","","ILHCMH;ILHCAHE;ILHCAGS;ILHCBILC;ILHCGT;ILHCI;ILHTFSDH","ILHCMH15;ILHCAHE05"
28532,436208,"SL","H","IL","086","","Lawrence","Walsh","M.","Rep.","Jr.","Illinois Representative","ILHCCT","CHM","D001","ILHCCT05","SCH","D001","ILHCCT10","SCH","D001","ILHCCT15","SCH","D001","","","","","","","ILHCLC","","D014","ILHCLC05","","D002","","","","","","","","","","","","","ILHCEV","","D011","ILHCEV05","","D001","","","","","","","","","","","","","ILHCPU","","D012","ILHCPU05","SCH","D001","","","","","","","","","","","","","ILHCCBA","VCH","D002","","","","","","","","","","","","","","","","ILHCMT","","D008","","","","","","","","","","ILHCCT;ILHCLC;ILHCEV;ILHCPU;ILHCCBA;ILHCMT","ILHCCT05;ILHCCT10;ILHCCT15;ILHCLC05;ILHCEV05;ILHCPU05"
28536,289885,"SL","H","IL","091","","Michael","Unes","D.","Rep.","","Illinois Representative","ILHCVS","MSP","R001","ILHCVS05","","R001","ILHCVS10","","R001","ILHCVS15","","R001","","","","","","","ILHCMH","","R009","ILHCMH10","","R003","","","","","","","","","","","","","ILHCHHD","MSP","R001","","","","","","","","","","","","","","","","ILHCI","","R007","","","","","","","","","","","","","","","","ILHCIPC","","R005","","","","","","","","","","","","","","","","ILHCVA","","R005","","","","","","","","","","ILHCVS;ILHCMH;ILHCHHD;ILHCI;ILHCIPC;ILHCVA","ILHCVS05;ILHCVS10;ILHCVS15;ILHCMH10"
28537,270625,"SL","H","IL","092","","Jehan","Gordon-Booth","A.","Rep.","","Illinois Representative","ILHCPU","","D005","ILHCPU10","SCH","D001","","","","","","","","","","","","","ILHCAHE","","D006","","","","","","","","","","","","","","","","ILHCAPS","","D007","","","","","","","","","","","","","","","","HCEJE","","D005","","","","","","","","","","","","","","","","ILHCFIA","","D004","","","","","","","","","","","","","","","","ILHCITC","","D003","","","","","","","","","","ILHCPU;ILHCAHE;ILHCAPS;HCEJE;ILHCFIA;ILHCITC","ILHCPU10"
28538,561014,"SL","H","IL","073","","Ryan","Spain","","Rep.","","Illinois Representative","ILHCVS","","R003","","","","","","","","","","","","","","","","ILHCEO","","R005","","","","","","","","","","","","","","","","ILHCMH","","R008","ILHCMH15","","R001","","","","","","","","","","","","","ILHCPU","","R005","","","","","","","","","","","","","","","","ILHCAHS","","R007","","","","","","","","","","","","","","","","ILHCCV","","R005","ILHCBILC","","R007","","","","","","","ILHCVS;ILHCEO;ILHCMH;ILHCPU;ILHCAHS;ILHCCV;ILHCBILC","ILHCMH15"
28539,561015,"SL","H","IL","074","","Daniel","Swanson","M.","Rep.","","Illinois Representative","ILHCAC","","R008","","","","","","","","","","","","","","","","ILHCAPS","","R007","","","","","","","","","","","","","","","","ILHCFES","","R002","","","","","","","","","","","","","","","","ILHCSCP","","R008","","","","","","","","","","","","","","","","ILHCPFR","","R004","","","","","","","","","","","","","","","","ILHCVA","","R004","","","","","","","","","","ILHCAC;ILHCAPS;ILHCFES;ILHCSCP;ILHCPFR;ILHCVA",""
28540,387551,"SL","H","IL","094","","Randy","Frese","E.","Rep.","","Illinois Representative","ILHCAC","","R003","","","","","","","","","","","","","","","","ILHCEO","","R002","","","","","","","","","","","","","","","","ILHCLC","","R004","ILHCLC15","","R002","","","","","","","","","","","","","ILHCAHS","","R003","","","","","","","","","","","","","","","","ILHCCP","","R002","","","","","","","","","","","","","","","","ILHCSCP","","R003","ILHCVA","","R002","","","","","","","ILHCAC;ILHCEO;ILHCLC;ILHCAHS;ILHCCP;ILHCSCP;ILHCVA","ILHCLC15"
28541,314709,"SL","H","IL","093","","Norine","Hammond","K.","Rep.","","Illinois Representative","ILHCHS","","R003","ILHCHS15","SCH","R001","","","","","","","","","","","","","ILHCAHE","","R005","","","","","","","","","","","","","","","","ILHCCP","MSP","R001","","","","","","","","","","","","","","","","ILHCHE","MSP","R001","ILHCHE05","","R001","","","","","","","","","","","","","ILHCI","","R005","","","","","","","","","","","","","","","","ILHTFSDH","","R008","","","","","","","","","","ILHCHS;ILHCAHE;ILHCCP;ILHCHE;ILHCI;ILHTFSDH","ILHCHS15;ILHCHE05"
28543,387729,"SL","H","IL","098","","Natalie","Manley","A.","Rep.","","Illinois Representative","ILHCTRRB","","D006","","","","","","","","","","","","","","","","ILHCECF","VCH","D002","ILHCECF10","","D001","ILHCECF20","","D003","","","","","","","","","","ILHCMH","","D009","ILHCMH10","","D002","","","","","","","","","","","","","ILHCAHS","","D007","","","","","","","","","","","","","","","","ILHCBOL","","D005","","","","","","","","","","","","","","","","ILHCCBA","CHM","D001","ILSCHCL","","D007","ILHCFIA","","D006","","","","ILHCTRRB;ILHCECF;ILHCMH;ILHCAHS;ILHCBOL;ILHCCBA;ILSCHCL;ILHCFIA","ILHCECF10;ILHCECF20;ILHCMH10"
28544,560976,"SL","H","IL","099","","Sara","Jimenez","Wojcicki","Rep.","","Illinois Representative","ILHCSGA","","R002","","","","","","","","","","","","","","","","ILHCAC","","R005","","","","","","","","","","","","","","","","ILHCMH","","R004","ILHCMH05","","R001","","","","","","","","","","","","","ILHCAHE","","R006","","","","","","","","","","","","","","","","ILHCMACE","","R003","","","","","","","","","","","","","","","","ILHTFSDH","MSP","R001","","","","","","","","","","ILHCSGA;ILHCAC;ILHCMH;ILHCAHE;ILHCMACE;ILHTFSDH","ILHCMH05"
28545,448927,"SL","H","IL","087","","Tim","Butler","J.","Rep.","","Illinois Representative","ILHCECF","","R004","","","","","","","","","","","","","","","","ILHCVS","","R002","","","","","","","","","","","","","","","","ILHCEV","","R003","","","","","","","","","","","","","","","","ILHCPU","","R003","","","","","","","","","","","","","","","","ILHCAPS","","R002","","","","","","","","","","","","","","","","ILHCMACE","","R002","ILHCTC","","R003","ILHTFSDH","","R006","","","","ILHCECF;ILHCVS;ILHCEV;ILHCPU;ILHCAPS;ILHCMACE;ILHCTC;ILHTFSDH",""
28547,291526,"SL","S","KY","032","","Mike","Wilson","","Sen.","","Kentucky Senator","KYSCC","","R005","","","","","","","","","","","","","","","","KYSCE","","R009","","","","","","","","","","","","","","","","KYSCEDT","","R007","","","","","","","","","","","","","","","","KYSCR","","R005","","","","","","","","","","","","","","","","KYSCT","","R009","","","","","","","","","","","","","","","","KYSCVMA","","R009","KYIJCE","","R009","KYIJCV","","R010","KYJCLR","","R005","KYSCC;KYSCE;KYSCEDT;KYSCR;KYSCT;KYSCVMA;KYIJCE;KYIJCV;KYJCLR",""
28888,269095,"SL","S","KY","009","","David","Givens","P.","Sen.","","Kentucky Senator","KYSCAR","","R006","","","","","","","","","","","","","","","","KYSCA","","R005","","","","","","","","","","","","","","","","KYSCE","","R005","","","","","","","","","","","","","","","","KYSCEA","","R002","","","","","","","","","","","","","","","","KYSCHW","","R005","","","","","","","","","","","","","","","","KYJICAR","","R005","KYIJCE","","R004","KYIJCA","","R004","KYIJCHW","","R005","KYSCAR;KYSCA;KYSCE;KYSCEA;KYSCHW;KYJICAR;KYIJCE;KYIJCA;KYIJCHW",""
28889,289924,"SL","S","KY","010","","Dennis","Parrett","L.","Sen.","","Kentucky Senator","KYSCAR","","D003","KYSCAR15","","D001","KYSCAR30","","D001","","","","","","","","","","KYSCA","","D001","","","","","","","","","","","","","","","","KYSCBI","","D002","","","","","","","","","","","","","","","","KYSCC","","D002","","","","","","","","","","","","","","","","KYSCEA","","D001","","","","","","","","","","","","","","","","KYSCR","","D002","KYSCVMA","","D004","KYJICAR","","D003","KYIJCA","","D001","KYSCAR;KYSCA;KYSCBI;KYSCC;KYSCEA;KYSCR;KYSCVMA;KYJICAR;KYIJCA","KYSCAR15;KYSCAR30"
28890,269096,"SL","S","KY","011","","John","Schickel","","Sen.","","Kentucky Senator","KYSCBI","","R007","","","","","","","","","","","","","","","","KYSCJ","","R006","","","","","","","","","","","","","","","","KYSCLOA","CHM","R001","","","","","","","","","","","","","","","","KYSCNR","","R007","","","","","","","","","","","","","","","","KYIJCBI","","R007","","","","","","","","","","","","","","","","KYIJCLO","CCH","R001","KYIJCNRE","","R006","KYJICJ","","R005","","","","KYSCBI;KYSCJ;KYSCLOA;KYSCNR;KYIJCBI;KYIJCLO;KYIJCNRE;KYJICJ",""
