"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
3436,"MA","SH","MA014","","Massachusetts House Bristol 04","knowwho code",1,1,2824,"MA-SH-MA014"
3437,"MA","SH","MA015","","Massachusetts House Bristol 05","knowwho code",1,1,2825,"MA-SH-MA015"
3438,"MA","SH","MA016","","Massachusetts House Bristol 06","knowwho code",1,1,2826,"MA-SH-MA016"
3439,"MA","SH","MA017","","Massachusetts House Bristol 07","knowwho code",1,1,2827,"MA-SH-MA017"
3440,"MA","SH","MA018","","Massachusetts House Bristol 08","knowwho code",1,1,2828,"MA-SH-MA018"
3441,"MA","SH","MA019","","Massachusetts House Bristol 09","knowwho code",1,1,2829,"MA-SH-MA019"
3442,"MA","SH","MA020","","Massachusetts House Bristol 10","knowwho code",1,1,2830,"MA-SH-MA020"
3443,"MA","SH","MA021","","Massachusetts House Bristol 11","knowwho code",1,1,2831,"MA-SH-MA021"
3444,"MA","SH","MA022","","Massachusetts House Bristol 12","knowwho code",1,1,2832,"MA-SH-MA022"
3445,"MA","SH","MA023","","Massachusetts House Bristol 13","knowwho code",1,1,2833,"MA-SH-MA023"
3446,"MA","SH","MA024","","Massachusetts House Bristol 14","knowwho code",1,1,2834,"MA-SH-MA024"
3447,"MA","SH","MA025","","Massachusetts House Essex 01","knowwho code",1,1,2835,"MA-SH-MA025"
3448,"MA","SH","MA026","","Massachusetts House Essex 02","knowwho code",1,1,2836,"MA-SH-MA026"
3449,"MA","SH","MA027","","Massachusetts House Essex 03","knowwho code",1,1,2837,"MA-SH-MA027"
3450,"MA","SH","MA028","","Massachusetts House Essex 04","knowwho code",1,1,2838,"MA-SH-MA028"
3451,"MA","SH","MA029","","Massachusetts House Essex 05","knowwho code",1,1,2839,"MA-SH-MA029"
3452,"MA","SH","MA030","","Massachusetts House Essex 06","knowwho code",1,1,2840,"MA-SH-MA030"
3453,"MA","SH","MA031","","Massachusetts House Essex 07","knowwho code",1,1,2841,"MA-SH-MA031"
3454,"MA","SH","MA032","","Massachusetts House Essex 08","knowwho code",1,1,2842,"MA-SH-MA032"
3455,"MA","SH","MA033","","Massachusetts House Essex 09","knowwho code",1,1,2843,"MA-SH-MA033"
3456,"MA","SH","MA034","","Massachusetts House Essex 10","knowwho code",1,1,2844,"MA-SH-MA034"
3457,"MA","SH","MA035","","Massachusetts House Essex 11","knowwho code",1,5,2845,"MA-SH-MA035"
3458,"MA","SH","MA036","","Massachusetts House Essex 12","knowwho code",1,1,2846,"MA-SH-MA036"
3459,"MA","SH","MA037","","Massachusetts House Essex 13","knowwho code",1,1,2847,"MA-SH-MA037"
3460,"MA","SH","MA038","","Massachusetts House Essex 14","knowwho code",1,1,2848,"MA-SH-MA038"
3461,"MA","SH","MA039","","Massachusetts House Essex 15","knowwho code",1,1,2849,"MA-SH-MA039"
3462,"MA","SH","MA040","","Massachusetts House Essex 16","knowwho code",1,1,2850,"MA-SH-MA040"
3463,"MA","SH","MA041","","Massachusetts House Essex 17","knowwho code",1,1,2851,"MA-SH-MA041"
3464,"MA","SH","MA042","","Massachusetts House Essex 18","knowwho code",1,1,2852,"MA-SH-MA042"
3465,"MA","SH","MA043","","Massachusetts House Franklin 01","knowwho code",1,7,2853,"MA-SH-MA043"
3466,"MA","SH","MA044","","Massachusetts House Franklin 02","knowwho code",1,1,2854,"MA-SH-MA044"
3467,"MA","SH","MA045","","Massachusetts House Hampden 01","knowwho code",1,1,2855,"MA-SH-MA045"
3468,"MA","SH","MA046","","Massachusetts House Hampden 02","knowwho code",1,1,2856,"MA-SH-MA046"
3469,"MA","SH","MA047","","Massachusetts House Hampden 03","knowwho code",1,1,2857,"MA-SH-MA047"
3470,"MA","SH","MA048","","Massachusetts House Hampden 04","knowwho code",1,1,2858,"MA-SH-MA048"
3471,"MA","SH","MA049","","Massachusetts House Hampden 05","knowwho code",1,1,2859,"MA-SH-MA049"
3472,"MA","SH","MA050","","Massachusetts House Hampden 06","knowwho code",1,1,2860,"MA-SH-MA050"
3473,"MA","SH","MA051","","Massachusetts House Hampden 07","knowwho code",1,1,2861,"MA-SH-MA051"
3474,"MA","SH","MA052","","Massachusetts House Hampden 08","knowwho code",1,1,2862,"MA-SH-MA052"
3475,"MA","SH","MA053","","Massachusetts House Hampden 09","knowwho code",1,1,2863,"MA-SH-MA053"
3476,"MA","SH","MA054","","Massachusetts House Hampden 10","knowwho code",1,1,2864,"MA-SH-MA054"
3478,"MA","SH","MA056","","Massachusetts House Hampden 12","knowwho code",1,1,2866,"MA-SH-MA056"
3479,"MA","SH","MA057","","Massachusetts House Hampshire 01","knowwho code",1,5,2867,"MA-SH-MA057"
3480,"MA","SH","MA058","","Massachusetts House Hampshire 02","knowwho code",1,7,2868,"MA-SH-MA058"
3481,"MA","SH","MA059","","Massachusetts House Hampshire 03","knowwho code",1,1,2869,"MA-SH-MA059"
3482,"MA","SH","MA060","","Massachusetts House Middlesex 01","knowwho code",1,1,2870,"MA-SH-MA060"
3483,"MA","SH","MA061","","Massachusetts House Middlesex 02","knowwho code",1,1,2871,"MA-SH-MA061"
3484,"MA","SH","MA062","","Massachusetts House Middlesex 03","knowwho code",1,1,2872,"MA-SH-MA062"
3485,"MA","SH","MA063","","Massachusetts House Middlesex 04","knowwho code",1,1,2873,"MA-SH-MA063"
3486,"MA","SH","MA064","","Massachusetts House Middlesex 05","knowwho code",1,1,2874,"MA-SH-MA064"
3487,"MA","SH","MA065","","Massachusetts House Middlesex 06","knowwho code",1,5,2875,"MA-SH-MA065"
3488,"MA","SH","MA066","","Massachusetts House Middlesex 07","knowwho code",1,1,2876,"MA-SH-MA066"
3489,"MA","SH","MA067","","Massachusetts House Middlesex 08","knowwho code",1,1,2877,"MA-SH-MA067"
3490,"MA","SH","MA068","","Massachusetts House Middlesex 09","knowwho code",1,1,2878,"MA-SH-MA068"
3491,"MA","SH","MA069","","Massachusetts House Middlesex 10","knowwho code",1,1,2879,"MA-SH-MA069"
3492,"MA","SH","MA070","","Massachusetts House Middlesex 11","knowwho code",1,1,2880,"MA-SH-MA070"
3493,"MA","SH","MA071","","Massachusetts House Middlesex 12","knowwho code",1,1,2881,"MA-SH-MA071"
3494,"MA","SH","MA072","","Massachusetts House Middlesex 13","knowwho code",1,1,2882,"MA-SH-MA072"
3495,"MA","SH","MA073","","Massachusetts House Middlesex 14","knowwho code",1,7,2883,"MA-SH-MA073"
3496,"MA","SH","MA074","","Massachusetts House Middlesex 15","knowwho code",1,1,2884,"MA-SH-MA074"
3497,"MA","SH","MA075","","Massachusetts House Middlesex 16","knowwho code",1,1,2885,"MA-SH-MA075"
3498,"MA","SH","MA076","","Massachusetts House Middlesex 17","knowwho code",1,1,2886,"MA-SH-MA076"
3499,"MA","SH","MA077","","Massachusetts House Middlesex 18","knowwho code",1,1,2887,"MA-SH-MA077"
3500,"MA","SH","MA078","","Massachusetts House Middlesex 19","knowwho code",1,5,2888,"MA-SH-MA078"
3501,"MA","SH","MA079","","Massachusetts House Middlesex 20","knowwho code",1,1,2889,"MA-SH-MA079"
3502,"MA","SH","MA080","","Massachusetts House Middlesex 21","knowwho code",1,1,2890,"MA-SH-MA080"
3503,"MA","SH","MA081","","Massachusetts House Middlesex 22","knowwho code",1,1,2891,"MA-SH-MA081"
3504,"MA","SH","MA082","","Massachusetts House Middlesex 23","knowwho code",1,7,2892,"MA-SH-MA082"
3505,"MA","SH","MA083","","Massachusetts House Middlesex 24","knowwho code",1,1,2893,"MA-SH-MA083"
3506,"MA","SH","MA084","","Massachusetts House Middlesex 25","knowwho code",1,1,2894,"MA-SH-MA084"
3507,"MA","SH","MA085","","Massachusetts House Middlesex 26","knowwho code",1,1,2895,"MA-SH-MA085"
3508,"MA","SH","MA086","","Massachusetts House Middlesex 27","knowwho code",1,1,2896,"MA-SH-MA086"
3509,"MA","SH","MA087","","Massachusetts House Middlesex 28","knowwho code",1,1,2897,"MA-SH-MA087"
3510,"MA","SH","MA088","","Massachusetts House Middlesex 29","knowwho code",1,1,2898,"MA-SH-MA088"
3511,"MA","SH","MA089","","Massachusetts House Middlesex 30","knowwho code",1,7,2899,"MA-SH-MA089"
3512,"MA","SH","MA090","","Massachusetts House Middlesex 31","knowwho code",1,1,2900,"MA-SH-MA090"
3513,"MA","SH","MA091","","Massachusetts House Middlesex 32","knowwho code",1,1,2901,"MA-SH-MA091"
3514,"MA","SH","MA092","","Massachusetts House Middlesex 33","knowwho code",1,1,2902,"MA-SH-MA092"
3515,"MA","SH","MA093","","Massachusetts House Middlesex 34","knowwho code",1,1,2903,"MA-SH-MA093"
3516,"MA","SH","MA094","","Massachusetts House Middlesex 35","knowwho code",1,1,2904,"MA-SH-MA094"
3517,"MA","SH","MA095","","Massachusetts House Middlesex 36","knowwho code",1,1,2905,"MA-SH-MA095"
3518,"MA","SH","MA096","","Massachusetts House Middlesex 37","knowwho code",1,1,2906,"MA-SH-MA096"
3519,"MA","SH","MA097","","Massachusetts House Norfolk 01","knowwho code",1,1,2907,"MA-SH-MA097"
3520,"MA","SH","MA098","","Massachusetts House Norfolk 02","knowwho code",1,1,2908,"MA-SH-MA098"
3521,"MA","SH","MA099","","Massachusetts House Norfolk 03","knowwho code",1,1,2909,"MA-SH-MA099"
3522,"MA","SH","MA100","","Massachusetts House Norfolk 04","knowwho code",1,1,2910,"MA-SH-MA100"
3523,"MA","SH","MA101","","Massachusetts House Norfolk 05","knowwho code",1,1,2911,"MA-SH-MA101"
3524,"MA","SH","MA102","","Massachusetts House Norfolk 06","knowwho code",1,1,2912,"MA-SH-MA102"
3526,"MA","SH","MA104","","Massachusetts House Norfolk 08","knowwho code",1,1,2914,"MA-SH-MA104"
3527,"MA","SH","MA105","","Massachusetts House Norfolk 09","knowwho code",1,1,2915,"MA-SH-MA105"
3528,"MA","SH","MA106","","Massachusetts House Norfolk 10","knowwho code",1,1,2916,"MA-SH-MA106"
3529,"MA","SH","MA107","","Massachusetts House Norfolk 11","knowwho code",1,1,2917,"MA-SH-MA107"
3530,"MA","SH","MA108","","Massachusetts House Norfolk 12","knowwho code",1,1,2918,"MA-SH-MA108"
3531,"MA","SH","MA109","","Massachusetts House Norfolk 13","knowwho code",1,1,2919,"MA-SH-MA109"
3532,"MA","SH","MA110","","Massachusetts House Norfolk 14","knowwho code",1,1,2920,"MA-SH-MA110"
3533,"MA","SH","MA111","","Massachusetts House Norfolk 15","knowwho code",1,1,2921,"MA-SH-MA111"
3534,"MA","SH","MA112","","Massachusetts House Plymouth 01","knowwho code",1,1,2922,"MA-SH-MA112"
3535,"MA","SH","MA113","","Massachusetts House Plymouth 02","knowwho code",1,1,2923,"MA-SH-MA113"
3536,"MA","SH","MA114","","Massachusetts House Plymouth 03","knowwho code",1,1,2924,"MA-SH-MA114"
3537,"MA","SH","MA115","","Massachusetts House Plymouth 04","knowwho code",1,5,2925,"MA-SH-MA115"
3538,"MA","SH","MA116","","Massachusetts House Plymouth 05","knowwho code",1,1,2926,"MA-SH-MA116"
3539,"MA","SH","MA117","","Massachusetts House Plymouth 06","knowwho code",1,1,2927,"MA-SH-MA117"
3540,"MA","SH","MA118","","Massachusetts House Plymouth 07","knowwho code",1,1,2928,"MA-SH-MA118"
3541,"MA","SH","MA119","","Massachusetts House Plymouth 08","knowwho code",1,1,2929,"MA-SH-MA119"
3542,"MA","SH","MA120","","Massachusetts House Plymouth 09","knowwho code",1,1,2930,"MA-SH-MA120"
3543,"MA","SH","MA121","","Massachusetts House Plymouth 10","knowwho code",1,1,2931,"MA-SH-MA121"
3544,"MA","SH","MA122","","Massachusetts House Plymouth 11","knowwho code",1,1,2932,"MA-SH-MA122"
3545,"MA","SH","MA123","","Massachusetts House Plymouth 12","knowwho code",1,5,2933,"MA-SH-MA123"
3546,"MA","SH","MA124","","Massachusetts House Suffolk 01","knowwho code",1,1,2934,"MA-SH-MA124"
3547,"MA","SH","MA125","","Massachusetts House Suffolk 02","knowwho code",1,1,2935,"MA-SH-MA125"
3548,"MA","SH","MA126","","Massachusetts House Suffolk 03","knowwho code",1,1,2936,"MA-SH-MA126"
3549,"MA","SH","MA127","","Massachusetts House Suffolk 04","knowwho code",1,5,2937,"MA-SH-MA127"
3550,"MA","SH","MA128","","Massachusetts House Suffolk 05","knowwho code",1,10,2938,"MA-SH-MA128"
3551,"MA","SH","MA129","","Massachusetts House Suffolk 06","knowwho code",1,1,2939,"MA-SH-MA129"
3552,"MA","SH","MA130","","Massachusetts House Suffolk 07","knowwho code",1,1,2940,"MA-SH-MA130"
3553,"MA","SH","MA131","","Massachusetts House Suffolk 08","knowwho code",1,1,2941,"MA-SH-MA131"
3554,"MA","SH","MA132","","Massachusetts House Suffolk 09","knowwho code",1,1,2942,"MA-SH-MA132"
3555,"MA","SH","MA133","","Massachusetts House Suffolk 10","knowwho code",1,1,2943,"MA-SH-MA133"
3556,"MA","SH","MA134","","Massachusetts House Suffolk 11","knowwho code",1,1,2944,"MA-SH-MA134"
3557,"MA","SH","MA135","","Massachusetts House Suffolk 12","knowwho code",1,1,2945,"MA-SH-MA135"
3558,"MA","SH","MA136","","Massachusetts House Suffolk 13","knowwho code",1,1,2946,"MA-SH-MA136"
3559,"MA","SH","MA137","","Massachusetts House Suffolk 14","knowwho code",1,1,2947,"MA-SH-MA137"
3560,"MA","SH","MA138","","Massachusetts House Suffolk 15","knowwho code",1,1,2948,"MA-SH-MA138"
3561,"MA","SH","MA139","","Massachusetts House Suffolk 16","knowwho code",1,1,2949,"MA-SH-MA139"
3562,"MA","SH","MA140","","Massachusetts House Suffolk 17","knowwho code",1,1,2950,"MA-SH-MA140"
3563,"MA","SH","MA141","","Massachusetts House Suffolk 18","knowwho code",1,1,2951,"MA-SH-MA141"
3564,"MA","SH","MA142","","Massachusetts House Suffolk 19","knowwho code",1,1,2952,"MA-SH-MA142"
3565,"MA","SH","MA143","","Massachusetts House Worcester 01","knowwho code",1,1,2953,"MA-SH-MA143"
3566,"MA","SH","MA144","","Massachusetts House Worcester 02","knowwho code",1,1,2954,"MA-SH-MA144"
3567,"MA","SH","MA145","","Massachusetts House Worcester 03","knowwho code",1,1,2955,"MA-SH-MA145"
3568,"MA","SH","MA146","","Massachusetts House Worcester 04","knowwho code",1,1,2956,"MA-SH-MA146"
3569,"MA","SH","MA147","","Massachusetts House Worcester 05","knowwho code",1,1,2957,"MA-SH-MA147"
3570,"MA","SH","MA148","","Massachusetts House Worcester 06","knowwho code",1,1,2958,"MA-SH-MA148"
3571,"MA","SH","MA149","","Massachusetts House Worcester 07","knowwho code",1,1,2959,"MA-SH-MA149"
3572,"MA","SH","MA150","","Massachusetts House Worcester 08","knowwho code",1,1,2960,"MA-SH-MA150"
3573,"MA","SH","MA151","","Massachusetts House Worcester 09","knowwho code",1,1,2961,"MA-SH-MA151"
3575,"MA","SH","MA153","","Massachusetts House Worcester 11","knowwho code",1,1,2963,"MA-SH-MA153"
3576,"MA","SH","MA154","","Massachusetts House Worcester 12","knowwho code",1,1,2964,"MA-SH-MA154"
3577,"MA","SH","MA155","","Massachusetts House Worcester 13","knowwho code",1,1,2965,"MA-SH-MA155"
3578,"MA","SH","MA156","","Massachusetts House Worcester 14","knowwho code",1,1,2966,"MA-SH-MA156"
3579,"MA","SH","MA157","","Massachusetts House Worcester 15","knowwho code",1,1,2967,"MA-SH-MA157"
3580,"MA","SH","MA158","","Massachusetts House Worcester 16","knowwho code",1,1,2968,"MA-SH-MA158"
3581,"MA","SH","MA159","","Massachusetts House Worcester 17","knowwho code",1,1,2969,"MA-SH-MA159"
3582,"MA","SH","MA160","","Massachusetts House Worcester 18","knowwho code",1,1,2970,"MA-SH-MA160"
3584,"MA","SS","MA025","","Massachusetts Senate Bristol and Norfolk","knowwho code",1,1,2972,"MA-SS-MA025"
3585,"MA","SS","MA002","","Massachusetts Senate First Bristol and Plymouth","knowwho code",1,1,2973,"MA-SS-MA002"
3586,"MA","SS","MA003","","Massachusetts Senate Second Bristol and Plymouth","knowwho code",1,1,2974,"MA-SS-MA003"
3587,"MA","SS","MA005","","Massachusetts Senate Cape and Islands","knowwho code",1,1,2975,"MA-SS-MA005"
3588,"MA","SS","MA008","","Massachusetts Senate First Essex","knowwho code",1,7,2976,"MA-SS-MA008"
3589,"MA","SS","MA007","","Massachusetts Senate Second Essex","knowwho code",1,1,2977,"MA-SS-MA007"
3590,"MA","SS","MA009","","Massachusetts Senate First Essex and Middlesex","knowwho code",1,1,2978,"MA-SS-MA009"
3591,"MA","SS","MA010","","Massachusetts Senate Second Essex and Middlesex","knowwho code",1,1,2979,"MA-SS-MA010"
3593,"MA","SS","MA012","","Massachusetts Senate Hampden","knowwho code",1,1,2981,"MA-SS-MA012"
3594,"MA","SS","MA013","","Massachusetts Senate First Hampden and Hampshire","knowwho code",1,1,2982,"MA-SS-MA013"
3595,"MA","SS","MA014","","Massachusetts Senate Second Hampden and Hampshire","knowwho code",1,1,2983,"MA-SS-MA014"
3597,"MA","SS","MA015","","Massachusetts Senate First Middlesex","knowwho code",1,5,2985,"MA-SS-MA015"
3598,"MA","SS","MA016","","Massachusetts Senate Second Middlesex","knowwho code",1,1,2986,"MA-SS-MA016"
3599,"MA","SS","MA019","","Massachusetts Senate Third Middlesex","knowwho code",1,1,2987,"MA-SS-MA019"
3600,"MA","SS","MA018","","Massachusetts Senate Fourth Middlesex","knowwho code",1,1,2988,"MA-SS-MA018"
3602,"MA","SS","MA020","","Massachusetts Senate First Middlesex and Norfolk","knowwho code",1,1,2990,"MA-SS-MA020"
3603,"MA","SS","MA021","","Massachusetts Senate Second Middlesex and Norfolk","knowwho code",1,1,2991,"MA-SS-MA021"
3605,"MA","SS","MA023","","Massachusetts Senate Middlesex and Worcester","knowwho code",1,1,2993,"MA-SS-MA023"
3606,"MA","SS","MA035","","Massachusetts Senate Norfolk, Bristol and Plymouth","knowwho code",1,1,2994,"MA-SS-MA035"
3607,"MA","SS","MA026","","Massachusetts Senate Norfolk, Bristol and Middlesex","knowwho code",1,1,2995,"MA-SS-MA026"
3608,"MA","SS","MA024","","Massachusetts Senate Norfolk and Plymouth","knowwho code",1,1,2996,"MA-SS-MA024"
3609,"MA","SS","MA029","","Massachusetts Senate Plymouth and Barnstable","knowwho code",1,1,2997,"MA-SS-MA029"
3610,"MA","SS","MA004","","Massachusetts Senate First Plymouth and Bristol","knowwho code",1,1,2998,"MA-SS-MA004"
3611,"MA","SS","MA028","","Massachusetts Senate Second Plymouth and Bristol","knowwho code",1,1,2999,"MA-SS-MA028"
3612,"MA","SS","MA027","","Massachusetts Senate Plymouth and Norfolk","knowwho code",1,1,3000,"MA-SS-MA027"
3613,"MA","SS","MA030","","Massachusetts Senate First Suffolk","knowwho code",1,1,3001,"MA-SS-MA030"
3614,"MA","SS","MA031","","Massachusetts Senate Second Suffolk","knowwho code",1,1,3002,"MA-SS-MA031"
3615,"MA","SS","MA033","","Massachusetts Senate First Suffolk and Middlesex","knowwho code",1,1,3003,"MA-SS-MA033"
3616,"MA","SS","MA022","","Massachusetts Senate Second Suffolk and Middlesex","knowwho code",1,1,3004,"MA-SS-MA022"
3618,"MA","SS","MA036","","Massachusetts Senate First Worcester","knowwho code",1,1,3006,"MA-SS-MA036"
3619,"MA","SS","MA038","","Massachusetts Senate Second Worcester","knowwho code",1,1,3007,"MA-SS-MA038"
3621,"MA","SS","MA039","","Massachusetts Senate Worcester and Middlesex","knowwho code",1,1,3009,"MA-SS-MA039"
3622,"MA","SS","MA040","","Massachusetts Senate Worcester and Norfolk","knowwho code",1,1,3010,"MA-SS-MA040"
3623,"MI","FS","MIS01","","Michigan US Senate","official code",1,1,7710,"MI-FS-MIS01"
3624,"MI","FS","MIS02","","Michigan US Senate","official code",1,1,7711,"MI-FS-MIS02"
3626,"MI","FH","MI02","","Michigan District 2","official code",1,1,3012,"MI-FH-MI02"
3627,"MI","FH","MI03","","Michigan District 3","official code",1,1,3013,"MI-FH-MI03"
3628,"MI","FH","MI04","","Michigan District 4","official code",1,1,3014,"MI-FH-MI04"
3629,"MI","FH","MI05","","Michigan District 5","official code",1,1,3015,"MI-FH-MI05"
3630,"MI","FH","MI06","","Michigan District 6","official code",1,1,3016,"MI-FH-MI06"
3631,"MI","FH","MI07","","Michigan District 7","official code",1,1,3017,"MI-FH-MI07"
3632,"MI","FH","MI08","","Michigan District 8","official code",1,1,3018,"MI-FH-MI08"
3633,"MI","FH","MI09","","Michigan District 9","official code",1,7,3019,"MI-FH-MI09"
3634,"MI","FH","MI10","","Michigan District 10","official code",1,1,3020,"MI-FH-MI10"
3635,"MI","FH","MI11","","Michigan District 11","official code",1,7,3021,"MI-FH-MI11"
3636,"MI","FH","MI12","","Michigan District 12","official code",1,1,3022,"MI-FH-MI12"
3637,"MI","FH","MI13","","Michigan District 13","official code",1,5,3023,"MI-FH-MI13"
3638,"MI","FH","MI14","","Michigan District 14","official code",1,1,3024,"MI-FH-MI14"
3640,"MI","SH","MI001","","Michigan House District 001","official code",1,1,3026,"MI-SH-MI001"
3641,"MI","SH","MI002","","Michigan House District 002","official code",1,1,3027,"MI-SH-MI002"
3642,"MI","SH","MI003","","Michigan House District 003","official code",1,1,3028,"MI-SH-MI003"
3643,"MI","SH","MI004","","Michigan House District 004","official code",1,1,3029,"MI-SH-MI004"
3644,"MI","SH","MI005","","Michigan House District 005","official code",1,1,3030,"MI-SH-MI005"
3645,"MI","SH","MI006","","Michigan House District 006","official code",1,1,3031,"MI-SH-MI006"
3646,"MI","SH","MI007","","Michigan House District 007","official code",1,1,3032,"MI-SH-MI007"
3647,"MI","SH","MI008","","Michigan House District 008","official code",1,1,3033,"MI-SH-MI008"
3648,"MI","SH","MI009","","Michigan House District 009","official code",1,1,3034,"MI-SH-MI009"
3649,"MI","SH","MI010","","Michigan House District 010","official code",1,1,3035,"MI-SH-MI010"
3650,"MI","SH","MI011","","Michigan House District 011","official code",1,1,3036,"MI-SH-MI011"
3651,"MI","SH","MI012","","Michigan House District 012","official code",1,1,3037,"MI-SH-MI012"
3652,"MI","SH","MI013","","Michigan House District 013","official code",1,1,3038,"MI-SH-MI013"
3653,"MI","SH","MI014","","Michigan House District 014","official code",1,1,3039,"MI-SH-MI014"
3654,"MI","SH","MI015","","Michigan House District 015","official code",1,1,3040,"MI-SH-MI015"
3655,"MI","SH","MI016","","Michigan House District 016","official code",1,1,3041,"MI-SH-MI016"
3656,"MI","SH","MI017","","Michigan House District 017","official code",1,1,3042,"MI-SH-MI017"
3657,"MI","SH","MI018","","Michigan House District 018","official code",1,1,3043,"MI-SH-MI018"
3658,"MI","SH","MI019","","Michigan House District 019","official code",1,1,3044,"MI-SH-MI019"
3659,"MI","SH","MI020","","Michigan House District 020","official code",1,1,3045,"MI-SH-MI020"
3660,"MI","SH","MI021","","Michigan House District 021","official code",1,1,3046,"MI-SH-MI021"
3661,"MI","SH","MI022","","Michigan House District 022","official code",1,1,3047,"MI-SH-MI022"
3662,"MI","SH","MI023","","Michigan House District 023","official code",1,1,3048,"MI-SH-MI023"
3663,"MI","SH","MI024","","Michigan House District 024","official code",1,1,3049,"MI-SH-MI024"
3664,"MI","SH","MI025","","Michigan House District 025","official code",1,1,3050,"MI-SH-MI025"
3665,"MI","SH","MI026","","Michigan House District 026","official code",1,1,3051,"MI-SH-MI026"
3666,"MI","SH","MI027","","Michigan House District 027","official code",1,1,3052,"MI-SH-MI027"
3667,"MI","SH","MI028","","Michigan House District 028","official code",1,1,3053,"MI-SH-MI028"
3668,"MI","SH","MI029","","Michigan House District 029","official code",1,1,3054,"MI-SH-MI029"
3669,"MI","SH","MI030","","Michigan House District 030","official code",1,1,3055,"MI-SH-MI030"
3670,"MI","SH","MI031","","Michigan House District 031","official code",1,1,3056,"MI-SH-MI031"
3671,"MI","SH","MI032","","Michigan House District 032","official code",1,1,3057,"MI-SH-MI032"
3672,"MI","SH","MI033","","Michigan House District 033","official code",1,1,3058,"MI-SH-MI033"
3673,"MI","SH","MI034","","Michigan House District 034","official code",1,1,3059,"MI-SH-MI034"
3674,"MI","SH","MI035","","Michigan House District 035","official code",1,1,3060,"MI-SH-MI035"
3675,"MI","SH","MI036","","Michigan House District 036","official code",1,1,3061,"MI-SH-MI036"
3676,"MI","SH","MI037","","Michigan House District 037","official code",1,1,3062,"MI-SH-MI037"
3677,"MI","SH","MI038","","Michigan House District 038","official code",1,1,3063,"MI-SH-MI038"
3679,"MI","SH","MI040","","Michigan House District 040","official code",1,1,3065,"MI-SH-MI040"
3680,"MI","SH","MI041","","Michigan House District 041","official code",1,1,3066,"MI-SH-MI041"
3681,"MI","SH","MI042","","Michigan House District 042","official code",1,1,3067,"MI-SH-MI042"
3682,"MI","SH","MI043","","Michigan House District 043","official code",1,1,3068,"MI-SH-MI043"
3683,"MI","SH","MI044","","Michigan House District 044","official code",1,1,3069,"MI-SH-MI044"
3684,"MI","SH","MI045","","Michigan House District 045","official code",1,1,3070,"MI-SH-MI045"
3685,"MI","SH","MI046","","Michigan House District 046","official code",1,1,3071,"MI-SH-MI046"
3686,"MI","SH","MI047","","Michigan House District 047","official code",1,1,3072,"MI-SH-MI047"
3687,"MI","SH","MI048","","Michigan House District 048","official code",1,1,3073,"MI-SH-MI048"
3688,"MI","SH","MI049","","Michigan House District 049","official code",1,1,3074,"MI-SH-MI049"
3689,"MI","SH","MI050","","Michigan House District 050","official code",1,1,3075,"MI-SH-MI050"
3690,"MI","SH","MI051","","Michigan House District 051","official code",1,1,3076,"MI-SH-MI051"
3691,"MI","SH","MI052","","Michigan House District 052","official code",1,1,3077,"MI-SH-MI052"
3692,"MI","SH","MI053","","Michigan House District 053","official code",1,1,3078,"MI-SH-MI053"
3693,"MI","SH","MI054","","Michigan House District 054","official code",1,1,3079,"MI-SH-MI054"
3694,"MI","SH","MI055","","Michigan House District 055","official code",1,1,3080,"MI-SH-MI055"
3695,"MI","SH","MI056","","Michigan House District 056","official code",1,1,3081,"MI-SH-MI056"
3696,"MI","SH","MI057","","Michigan House District 057","official code",1,1,3082,"MI-SH-MI057"
3697,"MI","SH","MI058","","Michigan House District 058","official code",1,1,3083,"MI-SH-MI058"
3698,"MI","SH","MI059","","Michigan House District 059","official code",1,1,3084,"MI-SH-MI059"
3699,"MI","SH","MI060","","Michigan House District 060","official code",1,1,3085,"MI-SH-MI060"
3700,"MI","SH","MI061","","Michigan House District 061","official code",1,1,3086,"MI-SH-MI061"
3701,"MI","SH","MI062","","Michigan House District 062","official code",1,1,3087,"MI-SH-MI062"
3702,"MI","SH","MI063","","Michigan House District 063","official code",1,1,3088,"MI-SH-MI063"
3703,"MI","SH","MI064","","Michigan House District 064","official code",1,1,3089,"MI-SH-MI064"
3704,"MI","SH","MI065","","Michigan House District 065","official code",1,1,3090,"MI-SH-MI065"
3705,"MI","SH","MI066","","Michigan House District 066","official code",1,1,3091,"MI-SH-MI066"
3706,"MI","SH","MI067","","Michigan House District 067","official code",1,1,3092,"MI-SH-MI067"
3707,"MI","SH","MI068","","Michigan House District 068","official code",1,5,3093,"MI-SH-MI068"
3708,"MI","SH","MI069","","Michigan House District 069","official code",1,1,3094,"MI-SH-MI069"
3709,"MI","SH","MI070","","Michigan House District 070","official code",1,1,3095,"MI-SH-MI070"
3710,"MI","SH","MI071","","Michigan House District 071","official code",1,1,3096,"MI-SH-MI071"
3711,"MI","SH","MI072","","Michigan House District 072","official code",1,1,3097,"MI-SH-MI072"
3712,"MI","SH","MI073","","Michigan House District 073","official code",1,1,3098,"MI-SH-MI073"
3713,"MI","SH","MI074","","Michigan House District 074","official code",1,1,3099,"MI-SH-MI074"
3714,"MI","SH","MI075","","Michigan House District 075","official code",1,1,3100,"MI-SH-MI075"
