"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
3771,"MT","SH","MT004","Montana House District 004","official code",1,""
3772,"MT","SH","MT005","Montana House District 005","official code",1,""
3773,"MT","SH","MT006","Montana House District 006","official code",1,""
3774,"MT","SH","MT007","Montana House District 007","official code",1,""
3775,"MT","SH","MT008","Montana House District 008","official code",1,""
3776,"MT","SH","MT009","Montana House District 009","official code",1,""
3777,"MT","SH","MT010","Montana House District 010","official code",1,""
3778,"MT","SH","MT011","Montana House District 011","official code",1,""
3779,"MT","SH","MT012","Montana House District 012","official code",1,""
3780,"MT","SH","MT013","Montana House District 013","official code",1,""
3781,"MT","SH","MT014","Montana House District 014","official code",1,""
3782,"MT","SH","MT015","Montana House District 015","official code",1,""
3783,"MT","SH","MT016","Montana House District 016","official code",1,""
3784,"MT","SH","MT017","Montana House District 017","official code",1,""
3786,"MT","SH","MT019","Montana House District 019","official code",1,""
3787,"MT","SH","MT020","Montana House District 020","official code",1,""
3788,"MT","SH","MT021","Montana House District 021","official code",1,""
3789,"MT","SH","MT022","Montana House District 022","official code",1,""
3790,"MT","SH","MT023","Montana House District 023","official code",1,""
3791,"MT","SH","MT024","Montana House District 024","official code",1,""
3792,"MT","SH","MT025","Montana House District 025","official code",1,""
3793,"MT","SH","MT026","Montana House District 026","official code",1,""
3794,"MT","SH","MT027","Montana House District 027","official code",1,""
3795,"MT","SH","MT028","Montana House District 028","official code",1,""
3796,"MT","SH","MT029","Montana House District 029","official code",1,""
3797,"MT","SH","MT030","Montana House District 030","official code",1,""
3798,"MT","SH","MT031","Montana House District 031","official code",1,""
3799,"MT","SH","MT032","Montana House District 032","official code",1,""
3800,"MT","SH","MT033","Montana House District 033","official code",1,""
3801,"MT","SH","MT034","Montana House District 034","official code",1,""
3802,"MT","SH","MT035","Montana House District 035","official code",1,""
3803,"MT","SH","MT036","Montana House District 036","official code",1,""
3804,"MT","SH","MT037","Montana House District 037","official code",1,""
3805,"MT","SH","MT038","Montana House District 038","official code",1,""
3806,"MT","SH","MT039","Montana House District 039","official code",1,""
3807,"MT","SH","MT040","Montana House District 040","official code",1,""
3808,"MT","SH","MT041","Montana House District 041","official code",1,""
3809,"MT","SH","MT042","Montana House District 042","official code",1,""
3810,"MT","SH","MT043","Montana House District 043","official code",1,""
3811,"MT","SH","MT044","Montana House District 044","official code",1,""
3812,"MT","SH","MT045","Montana House District 045","official code",1,""
3813,"MT","SH","MT046","Montana House District 046","official code",1,""
3814,"MT","SH","MT047","Montana House District 047","official code",1,""
3815,"MT","SH","MT048","Montana House District 048","official code",1,""
3816,"MT","SH","MT049","Montana House District 049","official code",1,""
3817,"MT","SH","MT050","Montana House District 050","official code",1,""
3818,"MT","SH","MT051","Montana House District 051","official code",1,""
3819,"MT","SH","MT052","Montana House District 052","official code",1,""
3820,"MT","SH","MT053","Montana House District 053","official code",1,""
3821,"MT","SH","MT054","Montana House District 054","official code",1,""
3822,"MT","SH","MT055","Montana House District 055","official code",1,""
3823,"MT","SH","MT056","Montana House District 056","official code",1,""
3824,"MT","SH","MT057","Montana House District 057","official code",1,""
3825,"MT","SH","MT058","Montana House District 058","official code",1,""
3826,"MT","SH","MT059","Montana House District 059","official code",1,""
3827,"MT","SH","MT060","Montana House District 060","official code",1,""
3828,"MT","SH","MT061","Montana House District 061","official code",1,""
3829,"MT","SH","MT062","Montana House District 062","official code",1,""
3830,"MT","SH","MT063","Montana House District 063","official code",1,""
3831,"MT","SH","MT064","Montana House District 064","official code",1,""
3832,"MT","SH","MT065","Montana House District 065","official code",1,""
3833,"MT","SH","MT066","Montana House District 066","official code",1,""
3834,"MT","SH","MT067","Montana House District 067","official code",1,""
3835,"MT","SH","MT068","Montana House District 068","official code",1,""
3836,"MT","SH","MT069","Montana House District 069","official code",1,""
3837,"MT","SH","MT070","Montana House District 070","official code",1,""
3838,"MT","SH","MT071","Montana House District 071","official code",1,""
3839,"MT","SH","MT072","Montana House District 072","official code",1,""
3840,"MT","SH","MT073","Montana House District 073","official code",1,""
3841,"MT","SH","MT074","Montana House District 074","official code",1,""
3842,"MT","SH","MT075","Montana House District 075","official code",1,""
3843,"MT","SH","MT076","Montana House District 076","official code",1,""
3844,"MT","SH","MT077","Montana House District 077","official code",1,""
3845,"MT","SH","MT078","Montana House District 078","official code",1,""
3846,"MT","SH","MT079","Montana House District 079","official code",1,""
3847,"MT","SH","MT080","Montana House District 080","official code",1,""
3848,"MT","SH","MT081","Montana House District 081","official code",1,""
3850,"MT","SH","MT083","Montana House District 083","official code",1,""
3851,"MT","SH","MT084","Montana House District 084","official code",1,""
3852,"MT","SH","MT085","Montana House District 085","official code",1,""
3853,"MT","SH","MT086","Montana House District 086","official code",1,""
3854,"MT","SH","MT087","Montana House District 087","official code",1,""
3855,"MT","SH","MT088","Montana House District 088","official code",1,""
3856,"MT","SH","MT089","Montana House District 089","official code",1,""
3857,"MT","SH","MT090","Montana House District 090","official code",1,""
3858,"MT","SH","MT091","Montana House District 091","official code",1,""
3859,"MT","SH","MT092","Montana House District 092","official code",1,""
3860,"MT","SH","MT093","Montana House District 093","official code",1,""
3861,"MT","SH","MT094","Montana House District 094","official code",1,""
3862,"MT","SH","MT095","Montana House District 095","official code",1,""
3863,"MT","SH","MT096","Montana House District 096","official code",1,""
3864,"MT","SH","MT097","Montana House District 097","official code",1,""
3865,"MT","SH","MT098","Montana House District 098","official code",1,""
3866,"MT","SH","MT099","Montana House District 099","official code",1,""
3867,"MT","SH","MT100","Montana House District 100","official code",1,""
3868,"MT","SS","MT001","Montana Senate District 01","official code",1,""
3869,"MT","SS","MT002","Montana Senate District 02","official code",1,""
3870,"MT","SS","MT003","Montana Senate District 03","official code",1,""
3871,"MT","SS","MT004","Montana Senate District 04","official code",1,""
3872,"MT","SS","MT005","Montana Senate District 05","official code",1,""
3873,"MT","SS","MT006","Montana Senate District 06","official code",1,""
3874,"MT","SS","MT007","Montana Senate District 07","official code",1,""
3875,"MT","SS","MT008","Montana Senate District 08","official code",1,""
3876,"MT","SS","MT009","Montana Senate District 09","official code",1,""
3877,"MT","SS","MT010","Montana Senate District 10","official code",1,""
3878,"MT","SS","MT011","Montana Senate District 11","official code",1,""
3879,"MT","SS","MT012","Montana Senate District 12","official code",1,""
3880,"MT","SS","MT013","Montana Senate District 13","official code",1,""
3881,"MT","SS","MT014","Montana Senate District 14","official code",1,""
3882,"MT","SS","MT015","Montana Senate District 15","official code",1,""
3883,"MT","SS","MT016","Montana Senate District 16","official code",1,""
3884,"MT","SS","MT017","Montana Senate District 17","official code",1,""
3885,"MT","SS","MT018","Montana Senate District 18","official code",1,""
3886,"MT","SS","MT019","Montana Senate District 19","official code",1,""
3887,"MT","SS","MT020","Montana Senate District 20","official code",1,""
3888,"MT","SS","MT021","Montana Senate District 21","official code",1,""
3889,"MT","SS","MT022","Montana Senate District 22","official code",1,""
3890,"MT","SS","MT023","Montana Senate District 23","official code",1,""
3891,"MT","SS","MT024","Montana Senate District 24","official code",1,""
3892,"MT","SS","MT025","Montana Senate District 25","official code",1,""
3893,"MT","SS","MT026","Montana Senate District 26","official code",1,""
3894,"MT","SS","MT027","Montana Senate District 27","official code",1,""
3895,"MT","SS","MT028","Montana Senate District 28","official code",1,""
3896,"MT","SS","MT029","Montana Senate District 29","official code",1,""
3897,"MT","SS","MT030","Montana Senate District 30","official code",1,""
3898,"MT","SS","MT031","Montana Senate District 31","official code",1,""
3899,"MT","SS","MT032","Montana Senate District 32","official code",1,""
3900,"MT","SS","MT033","Montana Senate District 33","official code",1,""
3901,"MT","SS","MT034","Montana Senate District 34","official code",1,""
3902,"MT","SS","MT035","Montana Senate District 35","official code",1,""
3903,"MT","SS","MT036","Montana Senate District 36","official code",1,""
3904,"MT","SS","MT037","Montana Senate District 37","official code",1,""
3905,"MT","SS","MT038","Montana Senate District 38","official code",1,""
3906,"MT","SS","MT039","Montana Senate District 39","official code",1,""
3907,"MT","SS","MT040","Montana Senate District 40","official code",1,""
3908,"MT","SS","MT041","Montana Senate District 41","official code",1,""
3909,"MT","SS","MT042","Montana Senate District 42","official code",1,""
3910,"MT","SS","MT043","Montana Senate District 43","official code",1,""
3911,"MT","SS","MT044","Montana Senate District 44","official code",1,""
3912,"MT","SS","MT045","Montana Senate District 45","official code",1,""
3914,"MT","SS","MT047","Montana Senate District 47","official code",1,""
3915,"MT","SS","MT048","Montana Senate District 48","official code",1,""
3916,"MT","SS","MT049","Montana Senate District 49","official code",1,""
3917,"MT","SS","MT050","Montana Senate District 50","official code",1,""
3918,"NE","FH","NE01","Nebraska District 1","official code",1,""
3919,"NE","FH","NE02","Nebraska District 2","official code",1,""
3920,"NE","FH","NE03","Nebraska District 3","official code",1,""
3970,"NE","SS","NE001","Nebraska Senate District 01","official code",1,""
3971,"NE","SS","NE002","Nebraska Senate District 02","official code",1,""
3972,"NE","SS","NE003","Nebraska Senate District 03","official code",1,""
3973,"NE","SS","NE004","Nebraska Senate District 04","official code",1,""
3974,"NE","SS","NE005","Nebraska Senate District 05","official code",1,""
3975,"NE","SS","NE006","Nebraska Senate District 06","official code",1,""
3976,"NE","SS","NE007","Nebraska Senate District 07","official code",1,""
3977,"NE","SS","NE008","Nebraska Senate District 08","official code",1,""
3978,"NE","SS","NE009","Nebraska Senate District 09","official code",1,""
3979,"NE","SS","NE010","Nebraska Senate District 10","official code",1,""
3980,"NE","SS","NE011","Nebraska Senate District 11","official code",1,""
3981,"NE","SS","NE012","Nebraska Senate District 12","official code",1,""
3982,"NE","SS","NE013","Nebraska Senate District 13","official code",1,""
3983,"NE","SS","NE014","Nebraska Senate District 14","official code",1,""
3984,"NE","SS","NE015","Nebraska Senate District 15","official code",1,""
3985,"NE","SS","NE016","Nebraska Senate District 16","official code",1,""
3986,"NE","SS","NE017","Nebraska Senate District 17","official code",1,""
3987,"NE","SS","NE018","Nebraska Senate District 18","official code",1,""
3988,"NE","SS","NE019","Nebraska Senate District 19","official code",1,""
3989,"NE","SS","NE020","Nebraska Senate District 20","official code",1,""
3990,"NE","SS","NE021","Nebraska Senate District 21","official code",1,""
3991,"NE","SS","NE022","Nebraska Senate District 22","official code",1,""
3992,"NE","SS","NE023","Nebraska Senate District 23","official code",1,""
3993,"NE","SS","NE024","Nebraska Senate District 24","official code",1,""
3994,"NE","SS","NE025","Nebraska Senate District 25","official code",1,""
3995,"NE","SS","NE026","Nebraska Senate District 26","official code",1,""
3996,"NE","SS","NE027","Nebraska Senate District 27","official code",1,""
3997,"NE","SS","NE028","Nebraska Senate District 28","official code",1,""
3998,"NE","SS","NE029","Nebraska Senate District 29","official code",1,""
3999,"NE","SS","NE030","Nebraska Senate District 30","official code",1,""
4000,"NE","SS","NE031","Nebraska Senate District 31","official code",1,""
4001,"NE","SS","NE032","Nebraska Senate District 32","official code",1,""
4002,"NE","SS","NE033","Nebraska Senate District 33","official code",1,""
4003,"NE","SS","NE034","Nebraska Senate District 34","official code",1,""
4004,"NE","SS","NE035","Nebraska Senate District 35","official code",1,""
4005,"NE","SS","NE036","Nebraska Senate District 36","official code",1,""
4006,"NE","SS","NE037","Nebraska Senate District 37","official code",1,""
4007,"NE","SS","NE038","Nebraska Senate District 38","official code",1,""
4008,"NE","SS","NE039","Nebraska Senate District 39","official code",1,""
4009,"NE","SS","NE040","Nebraska Senate District 40","official code",1,""
4010,"NE","SS","NE041","Nebraska Senate District 41","official code",1,""
4011,"NE","SS","NE042","Nebraska Senate District 42","official code",1,""
4012,"NE","SS","NE043","Nebraska Senate District 43","official code",1,""
4013,"NE","SS","NE044","Nebraska Senate District 44","official code",1,""
4014,"NE","SS","NE045","Nebraska Senate District 45","official code",1,""
4015,"NE","SS","NE046","Nebraska Senate District 46","official code",1,""
4016,"NE","SS","NE047","Nebraska Senate District 47","official code",1,""
4017,"NE","SS","NE048","Nebraska Senate District 48","official code",1,""
4018,"NE","SS","NE049","Nebraska Senate District 49","official code",1,""
4019,"NV","FH","NV01","Nevada District 1","official code",1,""
4020,"NV","FH","NV02","Nevada District 2","official code",1,""
4021,"NV","FH","NV03","Nevada District 3","official code",1,""
4022,"NV","SH","NV001","Nevada Assembly District 01","official code",1,""
4023,"NV","SH","NV002","Nevada Assembly District 02","official code",1,""
4024,"NV","SH","NV003","Nevada Assembly District 03","official code",1,""
4025,"NV","SH","NV004","Nevada Assembly District 04","official code",1,""
4027,"NV","SH","NV006","Nevada Assembly District 06","official code",1,""
4028,"NV","SH","NV007","Nevada Assembly District 07","official code",1,""
4029,"NV","SH","NV008","Nevada Assembly District 08","official code",1,""
4030,"NV","SH","NV009","Nevada Assembly District 09","official code",1,""
4031,"NV","SH","NV010","Nevada Assembly District 10","official code",1,""
4032,"NV","SH","NV011","Nevada Assembly District 11","official code",1,""
4033,"NV","SH","NV012","Nevada Assembly District 12","official code",1,""
4034,"NV","SH","NV013","Nevada Assembly District 13","official code",1,""
4035,"NV","SH","NV014","Nevada Assembly District 14","official code",1,""
4036,"NV","SH","NV015","Nevada Assembly District 15","official code",1,""
4037,"NV","SH","NV016","Nevada Assembly District 16","official code",1,""
4038,"NV","SH","NV017","Nevada Assembly District 17","official code",1,""
4039,"NV","SH","NV018","Nevada Assembly District 18","official code",1,""
4040,"NV","SH","NV019","Nevada Assembly District 19","official code",1,""
4041,"NV","SH","NV020","Nevada Assembly District 20","official code",1,""
4042,"NV","SH","NV021","Nevada Assembly District 21","official code",1,""
4043,"NV","SH","NV022","Nevada Assembly District 22","official code",1,""
4044,"NV","SH","NV023","Nevada Assembly District 23","official code",1,""
4045,"NV","SH","NV024","Nevada Assembly District 24","official code",1,""
4046,"NV","SH","NV025","Nevada Assembly District 25","official code",1,""
4047,"NV","SH","NV026","Nevada Assembly District 26","official code",1,""
4048,"NV","SH","NV027","Nevada Assembly District 27","official code",1,""
4049,"NV","SH","NV028","Nevada Assembly District 28","official code",1,""
4050,"NV","SH","NV029","Nevada Assembly District 29","official code",1,""
4051,"NV","SH","NV030","Nevada Assembly District 30","official code",1,""
4052,"NV","SH","NV031","Nevada Assembly District 31","official code",1,""
4053,"NV","SH","NV032","Nevada Assembly District 32","official code",1,""
4054,"NV","SH","NV033","Nevada Assembly District 33","official code",1,""
4055,"NV","SH","NV034","Nevada Assembly District 34","official code",1,""
4056,"NV","SH","NV035","Nevada Assembly District 35","official code",1,""
4057,"NV","SH","NV036","Nevada Assembly District 36","official code",1,""
4058,"NV","SH","NV037","Nevada Assembly District 37","official code",1,""
4059,"NV","SH","NV038","Nevada Assembly District 38","official code",1,""
4060,"NV","SH","NV039","Nevada Assembly District 39","official code",1,""
4061,"NV","SH","NV040","Nevada Assembly District 40","official code",1,""
4062,"NV","SH","NV041","Nevada Assembly District 41","official code",1,""
4063,"NV","SH","NV042","Nevada Assembly District 42","official code",1,""
4064,"NV","SS","NV001","Nevada Senate District 01","official code",1,""
4065,"NV","SS","NV002","Nevada Senate District 02","official code",1,""
4066,"NV","SS","NV003","Nevada Senate District 03","official code",1,""
4067,"NV","SS","NV004","Nevada Senate District 04","official code",1,""
4068,"NV","SS","NV005","Nevada Senate District 05","official code",1,""
4069,"NV","SS","NV006","Nevada Senate District 06","official code",1,""
4070,"NV","SS","NV007","Nevada Senate District 07","official code",1,""
4071,"NV","SS","NV008","Nevada Senate District 08","official code",1,""
4072,"NV","SS","NV009","Nevada Senate District 09","official code",1,""
4073,"NV","SS","NV010","Nevada Senate District 10","official code",1,""
4074,"NV","SS","NV011","Nevada Senate District 11","official code",1,""
4075,"NV","SS","NV012","Nevada Senate District 12","official code",1,""
4076,"NV","SS","NV013","Nevada Senate District 13","official code",1,""
4077,"NV","SS","NV014","Nevada Senate District 14","official code",1,""
4078,"NV","SS","NV015","Nevada Senate District 15","official code",1,""
4079,"NV","SS","NV016","Nevada Senate District 16","official code",1,""
4080,"NV","SS","NV017","Nevada Senate District 17","official code",1,""
4081,"NV","SS","NV018","Nevada Senate District 18","official code",1,""
4082,"NV","SS","NV019","Nevada Senate District 19","official code",1,""
4083,"NH","FH","NH01","New Hampshire District 1","official code",1,""
4084,"NH","FH","NH02","New Hampshire District 2","official code",1,""
4173,"NH","SS","NH001","New Hampshire Senate District 01","official code",1,""
4174,"NH","SS","NH002","New Hampshire Senate District 02","official code",1,""
4175,"NH","SS","NH003","New Hampshire Senate District 03","official code",1,""
4176,"NH","SS","NH004","New Hampshire Senate District 04","official code",1,""
2001,"IA","SS","IA023","Iowa Senate District 23","official code",1,""
2002,"IA","SS","IA024","Iowa Senate District 24","official code",1,""
2003,"IA","SS","IA025","Iowa Senate District 25","official code",1,""
2004,"IA","SS","IA026","Iowa Senate District 26","official code",1,""
2005,"IA","SS","IA027","Iowa Senate District 27","official code",1,""
2006,"IA","SS","IA028","Iowa Senate District 28","official code",1,""
2007,"IA","SS","IA029","Iowa Senate District 29","official code",1,""
2008,"IA","SS","IA030","Iowa Senate District 30","official code",1,""
2009,"IA","SS","IA031","Iowa Senate District 31","official code",1,""
2010,"IA","SS","IA032","Iowa Senate District 32","official code",1,""
2011,"IA","SS","IA033","Iowa Senate District 33","official code",1,""
2012,"IA","SS","IA034","Iowa Senate District 34","official code",1,""
2013,"IA","SS","IA035","Iowa Senate District 35","official code",1,""
2014,"IA","SS","IA036","Iowa Senate District 36","official code",1,""
2015,"IA","SS","IA037","Iowa Senate District 37","official code",1,""
2016,"IA","SS","IA038","Iowa Senate District 38","official code",1,""
2017,"IA","SS","IA039","Iowa Senate District 39","official code",1,""
2018,"IA","SS","IA040","Iowa Senate District 40","official code",1,""
2019,"IA","SS","IA041","Iowa Senate District 41","official code",1,""
2020,"IA","SS","IA042","Iowa Senate District 42","official code",1,""
2021,"IA","SS","IA043","Iowa Senate District 43","official code",1,""
2022,"IA","SS","IA044","Iowa Senate District 44","official code",1,""
2023,"IA","SS","IA045","Iowa Senate District 45","official code",1,""
2024,"IA","SS","IA046","Iowa Senate District 46","official code",1,""
2025,"IA","SS","IA047","Iowa Senate District 47","official code",1,""
2026,"IA","SS","IA048","Iowa Senate District 48","official code",1,""
2027,"IA","SS","IA049","Iowa Senate District 49","official code",1,""
2028,"IA","SS","IA050","Iowa Senate District 50","official code",1,""
2029,"KS","FH","KS01","Kansas District 1","official code",1,""
2030,"KS","FH","KS03","Kansas District 3","official code",1,""
2031,"KS","FH","KS04","Kansas District 4","official code",1,""
2032,"KS","SH","KS001","Kansas House District 001","official code",1,""
2033,"KS","SH","KS002","Kansas House District 002","official code",1,""
2034,"KS","FH","KS02","Kansas District 2","official code",1,""
2035,"KS","SH","KS003","Kansas House District 003","official code",1,""
2036,"KS","SH","KS004","Kansas House District 004","official code",1,""
2037,"KS","SH","KS005","Kansas House District 005","official code",1,""
2038,"KS","SH","KS006","Kansas House District 006","official code",1,""
2039,"KS","SH","KS007","Kansas House District 007","official code",1,""
2040,"KS","SH","KS008","Kansas House District 008","official code",1,""
2041,"KS","SH","KS009","Kansas House District 009","official code",1,""
2042,"KS","SH","KS010","Kansas House District 010","official code",1,""
2043,"KS","SH","KS011","Kansas House District 011","official code",1,""
2044,"KS","SH","KS012","Kansas House District 012","official code",1,""
2045,"KS","SH","KS013","Kansas House District 013","official code",1,""
2046,"KS","SH","KS014","Kansas House District 014","official code",1,""
2047,"KS","SH","KS015","Kansas House District 015","official code",1,""
2048,"KS","SH","KS016","Kansas House District 016","official code",1,""
2049,"KS","SH","KS017","Kansas House District 017","official code",1,""
2050,"KS","SH","KS018","Kansas House District 018","official code",1,""
2051,"KS","SH","KS019","Kansas House District 019","official code",1,""
2052,"KS","SH","KS020","Kansas House District 020","official code",1,""
2053,"KS","SH","KS021","Kansas House District 021","official code",1,""
2054,"KS","SH","KS022","Kansas House District 022","official code",1,""
2055,"KS","SH","KS023","Kansas House District 023","official code",1,""
2056,"KS","SH","KS024","Kansas House District 024","official code",1,""
2057,"KS","SH","KS025","Kansas House District 025","official code",1,""
2058,"KS","SH","KS026","Kansas House District 026","official code",1,""
2059,"KS","SH","KS027","Kansas House District 027","official code",1,""
2060,"KS","SH","KS028","Kansas House District 028","official code",1,""
2061,"KS","SH","KS029","Kansas House District 029","official code",1,""
2062,"KS","SH","KS030","Kansas House District 030","official code",1,""
2063,"KS","SH","KS031","Kansas House District 031","official code",1,""
2064,"KS","SH","KS032","Kansas House District 032","official code",1,""
2065,"KS","SH","KS033","Kansas House District 033","official code",1,""
2066,"KS","SH","KS034","Kansas House District 034","official code",1,""
2068,"KS","SH","KS036","Kansas House District 036","official code",1,""
2069,"KS","SH","KS037","Kansas House District 037","official code",1,""
2070,"KS","SH","KS038","Kansas House District 038","official code",1,""
2071,"KS","SH","KS039","Kansas House District 039","official code",1,""
2072,"KS","SH","KS040","Kansas House District 040","official code",1,""
2073,"KS","SH","KS041","Kansas House District 041","official code",1,""
2074,"KS","SH","KS042","Kansas House District 042","official code",1,""
2075,"KS","SH","KS043","Kansas House District 043","official code",1,""
2076,"KS","SH","KS044","Kansas House District 044","official code",1,""
2077,"KS","SH","KS045","Kansas House District 045","official code",1,""
2078,"KS","SH","KS046","Kansas House District 046","official code",1,""
2079,"KS","SH","KS047","Kansas House District 047","official code",1,""
2080,"KS","SH","KS048","Kansas House District 048","official code",1,""
2081,"KS","SH","KS049","Kansas House District 049","official code",1,""
2082,"KS","SH","KS050","Kansas House District 050","official code",1,""
2083,"KS","SH","KS051","Kansas House District 051","official code",1,""
2084,"KS","SH","KS052","Kansas House District 052","official code",1,""
2085,"KS","SH","KS053","Kansas House District 053","official code",1,""
2086,"KS","SH","KS054","Kansas House District 054","official code",1,""
2087,"KS","SH","KS055","Kansas House District 055","official code",1,""
2088,"KS","SH","KS056","Kansas House District 056","official code",1,""
2089,"KS","SH","KS057","Kansas House District 057","official code",1,""
2090,"KS","SH","KS058","Kansas House District 058","official code",1,""
2091,"KS","SH","KS059","Kansas House District 059","official code",1,""
2092,"KS","SH","KS060","Kansas House District 060","official code",1,""
2093,"KS","SH","KS061","Kansas House District 061","official code",1,""
2094,"KS","SH","KS062","Kansas House District 062","official code",1,""
2095,"KS","SH","KS063","Kansas House District 063","official code",1,""
2096,"KS","SH","KS064","Kansas House District 064","official code",1,""
2097,"KS","SH","KS065","Kansas House District 065","official code",1,""
2098,"KS","SH","KS066","Kansas House District 066","official code",1,""
2099,"KS","SH","KS067","Kansas House District 067","official code",1,""
2100,"KS","SH","KS068","Kansas House District 068","official code",1,""
2101,"KS","SH","KS069","Kansas House District 069","official code",1,""
2102,"KS","SH","KS070","Kansas House District 070","official code",1,""
2103,"KS","SH","KS071","Kansas House District 071","official code",1,""
2104,"KS","SH","KS072","Kansas House District 072","official code",1,""
2105,"KS","SH","KS073","Kansas House District 073","official code",1,""
2106,"KS","SH","KS074","Kansas House District 074","official code",1,""
2107,"KS","SH","KS075","Kansas House District 075","official code",1,""
2108,"KS","SH","KS076","Kansas House District 076","official code",1,""
2109,"KS","SH","KS077","Kansas House District 077","official code",1,""
2110,"KS","SH","KS078","Kansas House District 078","official code",1,""
2111,"KS","SH","KS079","Kansas House District 079","official code",1,""
2112,"KS","SH","KS080","Kansas House District 080","official code",1,""
2113,"KS","SH","KS081","Kansas House District 081","official code",1,""
2114,"KS","SH","KS082","Kansas House District 082","official code",1,""
2115,"KS","SH","KS083","Kansas House District 083","official code",1,""
2116,"KS","SH","KS084","Kansas House District 084","official code",1,""
2117,"KS","SH","KS085","Kansas House District 085","official code",1,""
2118,"KS","SH","KS086","Kansas House District 086","official code",1,""
2119,"KS","SH","KS087","Kansas House District 087","official code",1,""
2120,"KS","SH","KS088","Kansas House District 088","official code",1,""
2121,"KS","SH","KS089","Kansas House District 089","official code",1,""
2122,"KS","SH","KS090","Kansas House District 090","official code",1,""
2123,"KS","SH","KS091","Kansas House District 091","official code",1,""
2124,"KS","SH","KS092","Kansas House District 092","official code",1,""
2125,"KS","SH","KS093","Kansas House District 093","official code",1,""
2126,"KS","SH","KS094","Kansas House District 094","official code",1,""
2127,"KS","SH","KS095","Kansas House District 095","official code",1,""
2128,"KS","SH","KS096","Kansas House District 096","official code",1,""
2129,"KS","SH","KS097","Kansas House District 097","official code",1,""
2130,"KS","SH","KS098","Kansas House District 098","official code",1,""
2131,"KS","SH","KS099","Kansas House District 099","official code",1,""
2133,"KS","SH","KS101","Kansas House District 101","official code",1,""
2134,"KS","SH","KS102","Kansas House District 102","official code",1,""
2135,"KS","SH","KS103","Kansas House District 103","official code",1,""
2136,"KS","SH","KS104","Kansas House District 104","official code",1,""
2137,"KS","SH","KS105","Kansas House District 105","official code",1,""
2138,"KS","SH","KS106","Kansas House District 106","official code",1,""
2139,"KS","SH","KS107","Kansas House District 107","official code",1,""
2140,"KS","SH","KS108","Kansas House District 108","official code",1,""
2141,"KS","SH","KS109","Kansas House District 109","official code",1,""
2142,"KS","SH","KS110","Kansas House District 110","official code",1,""
2143,"KS","SH","KS111","Kansas House District 111","official code",1,""
2144,"KS","SH","KS112","Kansas House District 112","official code",1,""
2145,"KS","SH","KS113","Kansas House District 113","official code",1,""
2146,"KS","SH","KS114","Kansas House District 114","official code",1,""
2147,"KS","SH","KS115","Kansas House District 115","official code",1,""
2148,"KS","SH","KS116","Kansas House District 116","official code",1,""
2149,"KS","SH","KS117","Kansas House District 117","official code",1,""
2150,"KS","SH","KS118","Kansas House District 118","official code",1,""
2151,"KS","SH","KS119","Kansas House District 119","official code",1,""
2152,"KS","SH","KS120","Kansas House District 120","official code",1,""
2153,"KS","SH","KS121","Kansas House District 121","official code",1,""
2154,"KS","SH","KS122","Kansas House District 122","official code",1,""
2155,"KS","SH","KS123","Kansas House District 123","official code",1,""
2156,"KS","SH","KS124","Kansas House District 124","official code",1,""
2157,"KS","SH","KS125","Kansas House District 125","official code",1,""
2158,"KS","SS","KS001","Kansas Senate District 01","official code",1,""
2159,"KS","SS","KS002","Kansas Senate District 02","official code",1,""
2160,"KS","SS","KS003","Kansas Senate District 03","official code",1,""
2161,"KS","SS","KS004","Kansas Senate District 04","official code",1,""
2162,"KS","SS","KS005","Kansas Senate District 05","official code",1,""
2163,"KS","SS","KS006","Kansas Senate District 06","official code",1,""
2164,"KS","SS","KS007","Kansas Senate District 07","official code",1,""
2165,"KS","SS","KS008","Kansas Senate District 08","official code",1,""
2166,"KS","SS","KS009","Kansas Senate District 09","official code",1,""
2167,"KS","SS","KS010","Kansas Senate District 10","official code",1,""
2168,"KS","SS","KS011","Kansas Senate District 11","official code",1,""
2169,"KS","SS","KS012","Kansas Senate District 12","official code",1,""
2170,"KS","SS","KS013","Kansas Senate District 13","official code",1,""
2171,"KS","SS","KS014","Kansas Senate District 14","official code",1,""
2172,"KS","SS","KS015","Kansas Senate District 15","official code",1,""
2173,"KS","SS","KS016","Kansas Senate District 16","official code",1,""
2174,"KS","SS","KS017","Kansas Senate District 17","official code",1,""
2175,"KS","SS","KS018","Kansas Senate District 18","official code",1,""
2176,"KS","SS","KS019","Kansas Senate District 19","official code",1,""
2177,"KS","SS","KS020","Kansas Senate District 20","official code",1,""
2178,"KS","SS","KS021","Kansas Senate District 21","official code",1,""
2179,"KS","SS","KS022","Kansas Senate District 22","official code",1,""
2180,"KS","SS","KS023","Kansas Senate District 23","official code",1,""
2181,"KS","SS","KS024","Kansas Senate District 24","official code",1,""
2182,"KS","SS","KS025","Kansas Senate District 25","official code",1,""
2183,"KS","SS","KS026","Kansas Senate District 26","official code",1,""
2184,"KS","SS","KS027","Kansas Senate District 27","official code",1,""
2185,"KS","SS","KS028","Kansas Senate District 28","official code",1,""
2186,"KS","SS","KS029","Kansas Senate District 29","official code",1,""
2187,"KS","SS","KS030","Kansas Senate District 30","official code",1,""
2188,"KS","SS","KS031","Kansas Senate District 31","official code",1,""
